programName,reqID,variableName,classID,className,countT,countN,countU,totalCount,percT,percN,percU
chess,1,_game,1,de.java_chess.javaChess.GameController,1,2,0,3,33.33,66.67,0.0
chess,2,_game,1,de.java_chess.javaChess.GameController,0,3,0,3,0.0,100.0,0.0
chess,3,_game,1,de.java_chess.javaChess.GameController,0,3,0,3,0.0,100.0,0.0
chess,4,_game,1,de.java_chess.javaChess.GameController,1,2,0,3,33.33,66.67,0.0
chess,5,_game,1,de.java_chess.javaChess.GameController,0,3,0,3,0.0,100.0,0.0
chess,6,_game,1,de.java_chess.javaChess.GameController,1,2,0,3,33.33,66.67,0.0
chess,7,_game,1,de.java_chess.javaChess.GameController,1,2,0,3,33.33,66.67,0.0
chess,8,_game,1,de.java_chess.javaChess.GameController,0,3,0,3,0.0,100.0,0.0
chess,1,_gameNotation,1,de.java_chess.javaChess.GameController,1,1,0,2,50.0,50.0,0.0
chess,2,_gameNotation,1,de.java_chess.javaChess.GameController,0,2,0,2,0.0,100.0,0.0
chess,3,_gameNotation,1,de.java_chess.javaChess.GameController,0,2,0,2,0.0,100.0,0.0
chess,4,_gameNotation,1,de.java_chess.javaChess.GameController,0,2,0,2,0.0,100.0,0.0
chess,5,_gameNotation,1,de.java_chess.javaChess.GameController,0,2,0,2,0.0,100.0,0.0
chess,6,_gameNotation,1,de.java_chess.javaChess.GameController,1,1,0,2,50.0,50.0,0.0
chess,7,_gameNotation,1,de.java_chess.javaChess.GameController,1,1,0,2,50.0,50.0,0.0
chess,8,_gameNotation,1,de.java_chess.javaChess.GameController,0,2,0,2,0.0,100.0,0.0
chess,1,_engine,1,de.java_chess.javaChess.GameController,1,1,0,2,50.0,50.0,0.0
chess,2,_engine,1,de.java_chess.javaChess.GameController,0,2,0,2,0.0,100.0,0.0
chess,3,_engine,1,de.java_chess.javaChess.GameController,0,2,0,2,0.0,100.0,0.0
chess,4,_engine,1,de.java_chess.javaChess.GameController,0,2,0,2,0.0,100.0,0.0
chess,5,_engine,1,de.java_chess.javaChess.GameController,0,2,0,2,0.0,100.0,0.0
chess,6,_engine,1,de.java_chess.javaChess.GameController,1,1,0,2,50.0,50.0,0.0
chess,7,_engine,1,de.java_chess.javaChess.GameController,1,1,0,2,50.0,50.0,0.0
chess,8,_engine,1,de.java_chess.javaChess.GameController,0,2,0,2,0.0,100.0,0.0
chess,1,_board,1,de.java_chess.javaChess.GameController,1,1,0,2,50.0,50.0,0.0
chess,2,_board,1,de.java_chess.javaChess.GameController,0,2,0,2,0.0,100.0,0.0
chess,3,_board,1,de.java_chess.javaChess.GameController,0,2,0,2,0.0,100.0,0.0
chess,4,_board,1,de.java_chess.javaChess.GameController,0,2,0,2,0.0,100.0,0.0
chess,5,_board,1,de.java_chess.javaChess.GameController,0,2,0,2,0.0,100.0,0.0
